e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0			144	0	
	145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0			145	0	
	146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0			146	0	
	147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0			147	0	
	148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0			148	0	
	149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0			149	0	
	150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0			150	0	
	151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0			151	0	
	152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0			152	0	
	153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0			153	0	
	154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0			154	0	
	155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0			155	0	
	156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0			156	0	
	157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0			157	0	
	158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0			158	0	
	159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0			159	0	
	160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0			160	0	
	161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0			161	0	
	162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0			162	0	
	163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0			163	0	
	164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0			164	0	
	165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0			165	0	
	166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0			166	0	
	167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0			167	0	
	168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0			168	0	
	169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0			169	0	
	170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0			170	0	
	171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0			171	0	
	172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0			172	0	
	173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0			173	0	
	174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0			174	0	
	175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0			175	0	
	176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0			176	0	
	177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0			177	0	
	178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0			178	0	
	179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0			179	0	
	180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0			180	0	
	181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0			181	0	
	182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0			182	0	
	183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0			183	0	
	184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0			184	0	
	185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0			185	0	
	186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0			186	0	
	187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0			187	0	
	188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0			188	0	
	189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0			189	0	
	190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0			190	0	
	191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0			191	0	
	192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0			192	0	
	193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0			193	0	
	194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0			194	0	
	195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0			195	0	
	196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0			196	0	
	197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0			197	0	
	198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0			198	0	
	199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0			199	0	
	200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0			200	0	
	201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0			201	0	
	202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0			202	0	
	203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0			203	0	
	204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0			204	0	
	205	264			205	13			205	233			205	129			205	116			205	82			205	112			205	242			205	144			205	156			205	191			205	193			205	220			205	126			205	133			205	162			205	230			205	211	
	206	763			206	16			206	636			206	371			206	341			206	215			206	301			206	582			206	384			206	463			206	558			206	538			206	585			206	313			206	378			206	471			206	656			206	645	
	207	781			207	23			207	581			207	404			207	327			207	220			207	331			207	633			207	395			207	435			207	533			207	547			207	534			207	304			207	405			207	490			207	624			207	601	
	208	763			208	30			208	653			208	332			208	317			208	251			208	293			208	643			208	435			208	474			208	595			208	513			208	531			208	352			208	442			208	503			208	661			208	618	
	209	775			209	26			209	612			209	358			209	362			209	241			209	297			209	622			209	418			209	472			209	527			209	524			209	574			209	336			209	398			209	509			209	655			209	597	
	210	853			210	24			210	640			210	357			210	379			210	229			210	267			210	638			210	378			210	473			210	520			210	577			210	571			210	283			210	408			210	498			210	653			210	611	
	211	738			211	39			211	614			211	392			211	344			211	232			211	308			211	588			211	447			211	470			211	509			211	539			211	532			211	300			211	382			211	480			211	615			211	623	
	212	742			212	33			212	641			212	407			212	333			212	259			212	308			212	629			212	430			212	475			212	542			212	539			212	516			212	338			212	388			212	520			212	610			212	608	
	213	757			213	30			213	614			213	426			213	315			213	244			213	326			213	595			213	422			213	496			213	561			213	522			213	546			213	357			213	412			213	510			213	676			213	628	
	214	839			214	29			214	597			214	372			214	332			214	225			214	293			214	644			214	405			214	483			214	536			214	527			214	551			214	345			214	426			214	541			214	696			214	642	
	215	788			215	31			215	623			215	378			215	326			215	271			215	305			215	599			215	380			215	470			215	517			215	560			215	546			215	355			215	423			215	490			215	656			215	635	
	216	836			216	31			216	638			216	358			216	345			216	237			216	290			216	509			216	403			216	468			216	542			216	538			216	589			216	320			216	401			216	515			216	676			216	628	
	217	772			217	29			217	645			217	391			217	319			217	237			217	274			217	529			217	411			217	453			217	562			217	571			217	530			217	326			217	404			217	527			217	695			217	669	
	218	806			218	31			218	625			218	396			218	351			218	239			218	302			218	478			218	391			218	443			218	525			218	546			218	582			218	326			218	468			218	499			218	689			218	617	
	219	811			219	46			219	651			219	398			219	358			219	213			219	336			219	509			219	355			219	457			219	548			219	572			219	535			219	320			219	408			219	477			219	633			219	618	
	220	825			220	45			220	650			220	367			220	378			220	245			220	301			220	458			220	422			220	448			220	545			220	550			220	554			220	355			220	400			220	505			220	648			220	639	
	221	806			221	30			221	603			221	370			221	373			221	234			221	360			221	443			221	380			221	460			221	504			221	556			221	511			221	332			221	451			221	481			221	704			221	663	
	222	797			222	29			222	599			222	393			222	340			222	225			222	324			222	458			222	399			222	487			222	532			222	548			222	600			222	333			222	445			222	490			222	735			222	638	
	223	769			223	46			223	618			223	388			223	381			223	251			223	334			223	452			223	416			223	460			223	527			223	523			223	558			223	338			223	415			223	524			223	713			223	685	
	224	783			224	29			224	673			224	357			224	390			224	230			224	332			224	441			224	439			224	464			224	545			224	508			224	547			224	321			224	457			224	520			224	656			224	651	
	225	870			225	26			225	660			225	365			225	340			225	240			225	288			225	449			225	398			225	457			225	524			225	522			225	551			225	328			225	461			225	493			225	643			225	632	
	226	769			226	32			226	600			226	351			226	384			226	272			226	339			226	474			226	411			226	487			226	531			226	593			226	538			226	290			226	443			226	517			226	653			226	647	
	227	759			227	33			227	601			227	401			227	371			227	240			227	316			227	445			227	420			227	481			227	495			227	525			227	550			227	360			227	458			227	530			227	655			227	620	
	228	745			228	33			228	666			228	357			228	344			228	251			228	365			228	456			228	410			228	462			228	583			228	573			228	582			228	332			228	427			228	495			228	725			228	671	
	229	766			229	40			229	624			229	426			229	397			229	251			229	350			229	475			229	392			229	455			229	554			229	500			229	541			229	334			229	444			229	496			229	682			229	668	
	230	781			230	25			230	620			230	389			230	330			230	219			230	333			230	487			230	396			230	478			230	540			230	536			230	565			230	333			230	457			230	541			230	648			230	674	
	231	732			231	33			231	631			231	406			231	370			231	254			231	336			231	461			231	413			231	519			231	527			231	604			231	620			231	314			231	438			231	513			231	656			231	644	
	232	787			232	30			232	618			232	409			232	337			232	232			232	329			232	463			232	376			232	485			232	608			232	576			232	557			232	339			232	463			232	538			232	732			232	678	
	233	786			233	47			233	658			233	437			233	372			233	253			233	334			233	437			233	444			233	501			233	559			233	587			233	575			233	358			233	459			233	558			233	696			233	632	
	234	784			234	25			234	648			234	397			234	373			234	265			234	330			234	382			234	415			234	477			234	549			234	584			234	574			234	336			234	448			234	570			234	670			234	688	
	235	852			235	32			235	680			235	418			235	375			235	238			235	317			235	427			235	430			235	482			235	578			235	600			235	580			235	326			235	472			235	549			235	752			235	654	
	236	817			236	35			236	662			236	415			236	345			236	273			236	342			236	432			236	421			236	470			236	592			236	596			236	560			236	345			236	436			236	565			236	749			236	670	
	237	847			237	33			237	632			237	429			237	362			237	229			237	362			237	393			237	463			237	531			237	567			237	621			237	586			237	379			237	457			237	569			237	831			237	681	
	238	859			238	40			238	641			238	393			238	371			238	223			238	339			238	381			238	421			238	517			238	623			238	592			238	632			238	360			238	424			238	543			238	777			238	688	
	239	805			239	26			239	665			239	422			239	348			239	256			239	319			239	420			239	417			239	504			239	604			239	568			239	559			239	342			239	428			239	524			239	843			239	709	
	240	826			240	36			240	715			240	410			240	372			240	247			240	358			240	431			240	438			240	495			240	570			240	607			240	607			240	348			240	436			240	557			240	847			240	810	
	241	853			241	34			241	649			241	431			241	359			241	225			241	333			241	427			241	417			241	473			241	605			241	560			241	634			241	365			241	463			241	539			241	858			241	767	
	242	854			242	39			242	664			242	449			242	381			242	246			242	313			242	415			242	430			242	501			242	599			242	575			242	634			242	384			242	457			242	603			242	835			242	806	
	243	872			243	31			243	678			243	413			243	346			243	235			243	349			243	399			243	416			243	505			243	560			243	587			243	595			243	377			243	474			243	558			243	811			243	787	
	244	916			244	30			244	654			244	446			244	352			244	258			244	323			244	432			244	438			244	510			244	569			244	573			244	623			244	355			244	472			244	574			244	769			244	747	
	245	937			245	30			245	664			245	481			245	377			245	244			245	363			245	455			245	458			245	534			245	611			245	590			245	608			245	374			245	443			245	530			245	807			245	807	
	246	952			246	25			246	662			246	472			246	410			246	212			246	369			246	441			246	493			246	512			246	586			246	579			246	658			246	369			246	462			246	582			246	787			246	816	
	247	983			247	24			247	708			247	478			247	381			247	274			247	347			247	452			247	432			247	505			247	587			247	624			247	629			247	368			247	459			247	611			247	802			247	788	
	248	984			248	34			248	771			248	506			248	371			248	259			248	344			248	427			248	407			248	519			248	580			248	617			248	635			248	393			248	484			248	668			248	803			248	776	
	249	1037			249	37			249	778			249	472			249	369			249	236			249	342			249	431			249	465			249	523			249	590			249	650			249	635			249	396			249	519			249	668			249	755			249	820	
	250	958			250	24			250	769			250	497			250	381			250	234			250	370			250	472			250	426			250	519			250	611			250	608			250	641			250	388			250	594			250	650			250	787			250	811	
	251	981			251	31			251	861			251	486			251	351			251	229			251	356			251	410			251	461			251	535			251	592			251	644			251	655			251	401			251	630			251	688			251	804			251	835	
	252	1011			252	29			252	894			252	508			252	376			252	247			252	381			252	457			252	473			252	514			252	647			252	651			252	614			252	346			252	602			252	698			252	789			252	798	
	253	1077			253	28			253	812			253	518			253	435			253	251			253	390			253	445			253	447			253	545			253	672			253	650			253	645			253	383			253	580			253	649			253	824			253	813	
	254	1036			254	39			254	816			254	461			254	415			254	264			254	354			254	470			254	496			254	542			254	631			254	643			254	633			254	436			254	565			254	690			254	843			254	790	
	255	1034			255	28			255	796			255	495			255	371			255	282			255	383			255	472			255	479			255	558			255	638			255	678			255	642			255	457			255	547			255	717			255	845			255	785	
	256	1036			256	37			256	833			256	524			256	440			256	276			256	386			256	482			256	473			256	519			256	632			256	681			256	697			256	420			256	586			256	719			256	846			256	836	
	257	998			257	30			257	829			257	484			257	407			257	249			257	368			257	510			257	532			257	521			257	672			257	704			257	694			257	396			257	577			257	748			257	852			257	818	
	258	1049			258	35			258	854			258	516			258	415			258	246			258	355			258	479			258	498			258	540			258	653			258	703			258	649			258	407			258	575			258	658			258	889			258	833	
	259	1071			259	42			259	801			259	465			259	394			259	277			259	348			259	450			259	489			259	554			259	686			259	663			259	661			259	434			259	577			259	663			259	825			259	857	
	260	1050			260	28			260	852			260	500			260	400			260	272			260	350			260	500			260	467			260	587			260	671			260	718			260	683			260	382			260	640			260	734			260	878			260	868	
	261	1086			261	36			261	926			261	530			261	419			261	243			261	384			261	462			261	511			261	557			261	716			261	724			261	724			261	444			261	603			261	721			261	877			261	834	
	262	1053			262	30			262	917			262	507			262	411			262	273			262	392			262	445			262	528			262	580			262	694			262	699			262	790			262	438			262	589			262	768			262	916			262	891	
	263	1137			263	37			263	901			263	507			263	438			263	257			263	391			263	502			263	559			263	608			263	722			263	709			263	731			263	404			263	571			263	785			263	901			263	825	
